"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
1999,30,"1999-04-03","Tottenham Hotspur",30,39,-2,34,12,0,0,0.0045,0.002,47.5696,3.56514051093169,0.0356514051093169,-5.7791,11.8441,42,43,45,47,50,52,54,8,12,15,10000,47,11,,,,
1999,30,"1999-04-03","West Ham United",31,47,-5,34,5,0,0.0213,0.3068,0,57.0969,3.53762093308294,0.0353762093308294,-4.2011,6.5475,51,52,55,57,60,62,63,5,6,10,10000,57,5,,,,
1999,30,"1999-04-03","Wimbledon",31,41,-10,35,10,0,0,0.0018,4e-04,48.1274,3.21773283857782,0.0321773283857782,-13.7316,11.7897,43,44,46,48,50,52,54,8,12,15,10000,42,16,,,,
1999,31,"1999-04-05","Arsenal",31,60,29,42,2,0.1677,1,1,0,74.2698,3.21907505417635,0.0321907505417635,35.7613,2.2711,69,70,72,74,77,79,79,1,2,4,10000,78,2,,,,
1999,31,"1999-04-05","Aston Villa",31,45,2,39,6,0,0.0015,0.1454,0,54.0474,3.19846467193648,0.0319846467193648,0.9012,7.5495,49,50,52,54,56,58,59,5,7,11,10000,55,6,,,,
1999,31,"1999-04-05","Blackburn Rovers",31,31,-10,32,17,0,0,0,0.3928,39.0805,3.33528591926034,0.0333528591926034,-12.3101,16.936,34,35,37,39,41,44,45,14,17,19,10000,35,19,,,,
1999,31,"1999-04-05","Charlton Athletic",31,31,-7,34,16,0,0,0,0.3307,39.4755,3.44685187218466,0.0344685187218466,-8.5011,16.6217,34,35,37,39,42,44,45,13,17,19,10000,36,18,,,,
1999,31,"1999-04-05","Chelsea",30,59,22,45,3,0.1314,0.9998,1,0,73.615,3.72020953655834,0.0372020953655834,27.4102,2.5347,67,69,71,74,76,78,80,1,3,4,10000,75,3,,,,
1999,31,"1999-04-05","Coventry City",32,37,-9,34,15,0,0,4e-04,0.0148,45.2048,3.20794109182274,0.0320794109182274,-8.8883,13.5976,40,41,43,45,47,50,50,10,14,17,10000,42,15,,,,
1999,31,"1999-04-05","Derby County",31,44,-1,35,7,0,9e-04,0.0868,0,53.1715,3.26832616878955,0.0326832616878955,-1.5413,8.2241,48,49,51,53,55,57,59,5,8,12,10000,52,8,,,,
1999,31,"1999-04-05","Everton",32,31,-14,26,18,0,0,0,0.5709,37.9238,3.08958704600008,0.0308958704600008,-15.9145,17.529,33,34,36,38,40,42,43,15,18,19,10000,43,14,,,,
1999,31,"1999-04-05","Leeds United",31,57,24,52,4,0.0049,0.9508,0.9951,0,66.7476,3.56297119218941,0.0356297119218941,24.3424,3.844,61,62,64,67,69,71,73,3,4,4,10000,67,4,,,,
1999,31,"1999-04-05","Leicester City",29,37,-7,30,14,0,2e-04,0.0312,0.0027,49.2986,4.02507865337021,0.0402507865337021,-7.1905,10.8498,43,44,46,49,52,54,56,6,11,15,10000,49,10,,,,
1999,31,"1999-04-05","Liverpool",30,43,16,57,8,0,0.0404,0.4937,0,56.7254,3.78890886971992,0.0378890886971992,20.3416,6.1512,50,52,54,57,59,62,63,5,6,10,10000,54,7,,,,
1999,31,"1999-04-05","Manchester United",31,64,37,69,1,0.696,0.9999,1,0,77.7431,3.41093327940956,0.0341093327940956,43.7822,1.4054,72,73,75,78,80,82,83,1,1,3,10000,79,1,,,,
1999,31,"1999-04-05","Middlesbrough",31,43,1,42,9,0,2e-04,0.0233,0,50.3407,3.30957985881655,0.0330957985881655,-2.4512,10.0021,45,46,48,50,53,55,56,6,10,14,10000,51,9,,,,
1999,31,"1999-04-05","Newcastle United",32,42,-2,43,10,0,0,0.0292,0,51.2123,3.26543948336238,0.0326543948336238,-0.5029,9.3798,46,47,49,51,54,55,57,6,9,14,10000,46,13,,,,
1999,31,"1999-04-05","Nottingham Forest",32,21,-34,30,20,0,0,0,0.9999,26.5973,2.98030550985855,0.0298030550985855,-38.2464,19.9824,22,23,24,26,28,31,32,20,20,20,10000,30,20,,,,
1999,31,"1999-04-05","Sheffield Wednesday",32,38,2,38,13,0,0,5e-04,0.0073,45.3225,3.18714755556659,0.0318714755556659,0.3352,13.2832,40,41,43,45,48,50,51,9,14,16,10000,46,12,,,,
1999,31,"1999-04-05","Southampton",32,30,-29,28,19,0,0,0,0.6781,37.2257,3.1695684448222,0.031695684448222,-30.5033,17.9072,32,33,35,37,39,41,43,16,18,19,10000,41,17,,,,
1999,31,"1999-04-05","Tottenham Hotspur",31,40,-2,35,12,0,0,0.0049,0.0016,47.5902,3.29116197333305,0.0329116197333305,-5.1888,11.9582,42,44,45,47,50,52,53,8,12,15,10000,47,11,,,,
1999,31,"1999-04-05","West Ham United",32,47,-6,34,5,0,0.0063,0.1887,0,55.0174,3.27132502156843,0.0327132502156843,-6.1793,7.2904,50,51,53,55,57,59,60,5,7,11,10000,57,5,,,,
1999,31,"1999-04-05","Wimbledon",32,41,-12,36,11,0,0,8e-04,0.0012,47.0326,2.92424218546206,0.0292424218546206,-15.4564,12.6826,42,43,45,47,49,51,52,9,13,16,10000,42,16,,,,
1999,32,"1999-04-11","Arsenal",32,63,30,43,2,0.1869,1,1,0,74.9268,3.02171389040782,0.0302171389040782,35.3321,2.2529,70,71,73,75,77,79,79,1,2,3,10000,78,2,,,,
1999,32,"1999-04-11","Aston Villa",33,49,5,44,5,0,0.0021,0.1902,0,55.0849,2.57253839337308,0.0257253839337308,3.5791,6.9412,51,52,53,55,57,59,59,5,7,10,10000,55,6,,,,
1999,32,"1999-04-11","Blackburn Rovers",32,31,-11,32,18,0,0,0,0.4194,38.6729,3.19642414312154,0.0319642414312154,-11.8149,17.0159,34,35,36,39,41,43,44,14,17,19,10000,35,19,,,,
1999,32,"1999-04-11","Charlton Athletic",32,31,-9,34,17,0,0,0,0.4624,38.2246,3.1419965076692,0.031419965076692,-10.3309,17.1064,33,34,36,38,40,42,44,14,17,19,10000,36,18,,,,
1999,32,"1999-04-11","Chelsea",31,62,23,47,3,0.189,1,1,0,74.8602,3.495865853806,0.03495865853806,27.8487,2.3703,69,70,72,75,77,79,81,1,2,4,10000,75,3,,,,
1999,32,"1999-04-11","Coventry City",33,37,-11,34,15,0,0,0,0.0212,43.781,2.89525080912255,0.0289525080912255,-10.9949,14.314,39,40,42,44,46,47,49,11,15,17,10000,42,15,,,,
1999,32,"1999-04-11","Derby County",32,47,0,36,7,0,0.0019,0.1092,0,54.0982,2.98888777056123,0.0298888777056123,-1.6217,7.7985,49,50,52,54,56,58,59,5,8,11,10000,52,8,,,,
1999,32,"1999-04-11","Everton",33,34,-12,28,16,0,0,0,0.3078,39.7027,2.75177577883695,0.0275177577883695,-13.6921,16.6734,35,36,38,40,41,43,44,14,17,19,10000,43,14,,,,
1999,32,"1999-04-11","Leeds United",31,57,24,52,4,0.0041,0.9541,0.9961,0,66.772,3.55776359082174,0.0355776359082174,24.4011,3.9057,61,62,64,67,69,71,73,3,4,4,10000,67,4,,,,
1999,32,"1999-04-11","Leicester City",31,39,-7,32,13,0,0,0.0064,6e-04,48.1051,3.47868712539826,0.0347868712539826,-7.9038,11.635,43,44,46,48,50,53,54,7,12,15,10000,49,10,,,,
1999,32,"1999-04-11","Liverpool",30,43,16,57,9,0,0.0385,0.4771,0,56.6484,3.76491632038349,0.0376491632038349,20.2186,6.2542,50,52,54,57,59,62,63,5,6,10,10000,54,7,,,,
1999,32,"1999-04-11","Manchester United",31,64,37,69,1,0.62,1,1,0,77.671,3.41199694787631,0.0341199694787631,43.5994,1.5211,72,73,75,78,80,82,83,1,1,3,10000,79,1,,,,
1999,32,"1999-04-11","Middlesbrough",32,46,3,44,8,0,0,0.0383,0,51.7857,3.06142331951563,0.0306142331951563,-0.619,9.0745,47,48,50,52,54,56,57,6,9,12,10000,51,9,,,,
1999,32,"1999-04-11","Newcastle United",32,42,-2,43,10,0,0,0.0248,0,51.1658,3.27068495853847,0.0327068495853847,-0.5752,9.4999,46,47,49,51,53,55,57,6,9,13,10000,46,13,,,,
1999,32,"1999-04-11","Nottingham Forest",33,21,-35,30,20,0,0,0,1,25.9024,2.76073113570307,0.0276073113570307,-38.1139,19.9906,22,22,24,26,28,30,31,20,20,20,10000,30,20,,,,
1999,32,"1999-04-11","Sheffield Wednesday",32,38,2,38,14,0,0,4e-04,0.0046,45.4013,3.18233735438336,0.0318233735438336,0.4362,13.0461,40,41,43,45,48,50,51,10,13,16,10000,46,12,,,,
1999,32,"1999-04-11","Southampton",33,30,-32,28,19,0,0,0,0.7819,36.2199,2.90970627883003,0.0290970627883003,-32.9043,18.2071,31,32,34,36,38,40,41,16,19,19,10000,41,17,,,,
1999,32,"1999-04-11","Tottenham Hotspur",31,40,-2,35,12,0,0,0.0045,9e-04,47.6697,3.30264933943432,0.0330264933943432,-5.1001,11.7889,42,44,45,47,50,52,53,8,12,15,10000,47,11,,,,
1999,32,"1999-04-11","West Ham United",33,48,-6,34,6,0,0.0034,0.153,0,54.8787,2.94812744899971,0.0294812744899971,-5.8514,7.4449,50,51,53,55,57,59,60,5,7,11,10000,57,5,,,,
1999,32,"1999-04-11","Wimbledon",33,41,-13,37,11,0,0,0,0.0012,46.063,2.64131191888904,0.0264131191888904,-15.893,13.1594,42,43,44,46,48,50,51,10,13,16,10000,42,16,,,,
1999,33,"1999-04-17","Arsenal",32,63,30,43,2,0.1629,1,1,0,74.9761,2.9922272862223,0.029922272862223,35.3824,2.2132,70,71,73,75,77,79,79,1,2,3,10000,78,2,,,,
1999,33,"1999-04-17","Aston Villa",34,52,6,45,5,0,0.0064,0.4589,0,57.3174,2.27446137743769,0.0227446137743769,5.6691,5.8916,53,54,56,58,59,60,61,5,6,8,10000,55,6,,,,
1999,33,"1999-04-17","Blackburn Rovers",33,32,-11,35,18,0,0,0,0.4769,38.3907,2.86210982970041,0.0286210982970041,-11.7396,17.1989,34,35,36,38,40,42,43,15,17,19,10000,35,19,,,,
1999,33,"1999-04-17","Charlton Athletic",33,32,-9,35,17,0,0,0,0.4844,38.1732,2.8770869856423,0.028770869856423,-9.8778,17.1906,34,34,36,38,40,42,43,14,17,19,10000,36,18,,,,
1999,33,"1999-04-17","Chelsea",32,63,23,47,3,0.1034,1,1,0,74.1958,3.14821433281607,0.0314821433281607,27.3928,2.5023,69,70,72,74,76,78,79,1,3,3,10000,75,3,,,,
1999,33,"1999-04-17","Coventry City",34,37,-12,35,16,0,0,0,0.061,42.0992,2.54259824600428,0.0254259824600428,-12.4734,15.3557,38,39,40,42,44,46,47,12,16,18,10000,42,15,,,,
1999,33,"1999-04-17","Derby County",33,47,-4,37,8,0,1e-04,0.0289,0,52.7092,2.63873675329035,0.0263873675329035,-5.7775,8.8354,48,49,51,53,54,56,57,6,9,12,10000,52,8,,,,
1999,33,"1999-04-17","Everton",34,37,-10,31,15,0,0,0,0.087,41.977,2.50221843764907,0.0250221843764907,-10.768,15.4424,38,39,40,42,44,45,46,13,15,18,10000,43,14,,,,
1999,33,"1999-04-17","Leeds United",33,59,24,53,4,2e-04,0.9792,0.9987,0,65.333,2.89629933794584,0.0289629933794584,23.4282,3.9617,61,62,63,65,67,69,70,3,4,4,10000,67,4,,,,
1999,33,"1999-04-17","Leicester City",31,39,-7,32,13,0,0,0.0042,0.0016,48.3323,3.45928798704845,0.0345928798704845,-7.5485,11.4962,43,44,46,48,51,53,54,8,12,15,10000,49,10,,,,
1999,33,"1999-04-17","Liverpool",32,44,15,57,9,0,0.0036,0.1679,0,54.4466,3.20652095231916,0.0320652095231916,18.4875,7.3663,49,50,52,54,57,59,60,5,7,11,10000,54,7,,,,
1999,33,"1999-04-17","Manchester United",32,67,40,72,1,0.7335,1,1,0,78.3398,3.19558400542273,0.0319558400542273,44.9477,1.3449,73,74,76,78,80,83,83,1,1,3,10000,79,1,,,,
1999,33,"1999-04-17","Middlesbrough",34,50,4,46,7,0,3e-04,0.068,0,53.6728,2.42700003974439,0.0242700003974439,1.3,7.9336,50,51,52,54,55,57,58,5,8,10,10000,51,9,,,,
1999,33,"1999-04-17","Newcastle United",33,42,-4,44,11,0,0,0.0025,0,49.1857,2.95731129220579,0.0295731129220579,-3.4554,10.8421,44,45,47,49,51,53,54,8,11,14,10000,46,13,,,,
1999,33,"1999-04-17","Nottingham Forest",34,21,-36,30,20,0,0,0,1,24.6458,2.39881591452516,0.0239881591452516,-38.9538,19.9991,21,22,23,25,26,28,29,20,20,20,10000,30,20,,,,
1999,33,"1999-04-17","Sheffield Wednesday",33,38,-1,38,14,0,0,0,0.0064,44.8528,3.00759650280292,0.0300759650280292,-1.0045,13.3894,40,41,43,45,47,49,50,10,14,16,10000,46,12,,,,
1999,33,"1999-04-17","Southampton",34,31,-32,31,19,0,0,0,0.8824,35.8017,2.58101593841019,0.0258101593841019,-33.0098,18.465,32,32,34,35,38,39,40,17,19,19,10000,41,17,,,,
1999,33,"1999-04-17","Tottenham Hotspur",32,43,-1,36,10,0,0,0.0047,0,49.0986,2.98897498101669,0.0298897498101669,-4.2924,10.8964,44,45,47,49,51,53,54,7,11,14,10000,47,11,,,,
1999,33,"1999-04-17","West Ham United",34,51,-2,39,6,0,0.0104,0.266,0,56.4558,2.62555436309579,0.0262555436309579,-1.9629,6.5956,52,53,55,56,58,60,61,5,6,9,10000,57,5,,,,
1999,33,"1999-04-17","Wimbledon",33,41,-13,37,12,0,0,2e-04,3e-04,46.1323,2.64610976712796,0.0264610976712796,-15.7441,13.0796,42,43,44,46,48,50,51,10,13,16,10000,42,16,,,,
1999,34,"1999-04-24","Arsenal",34,69,39,54,1,0.3219,1,1,0,76.9548,2.4153551196533,0.024153551196533,42.6417,1.7854,73,74,75,77,79,81,81,1,2,3,10000,78,2,,,,
1999,34,"1999-04-24","Aston Villa",35,55,8,47,5,0,0.0099,0.5012,0,58.21,1.88850645899466,0.0188850645899466,6.4951,5.6132,55,56,57,58,59,61,61,5,5,7,10000,55,6,,,,
1999,34,"1999-04-24","Blackburn Rovers",34,32,-13,36,17,0,0,0,0.4278,37.1801,2.52271686878254,0.0252271686878254,-13.4668,17.3934,33,34,35,37,39,41,42,16,17,19,10000,35,19,,,,
1999,34,"1999-04-24","Charlton Athletic",35,32,-15,37,18,0,0,0,0.7359,35.4523,2.1719568249956,0.021719568249956,-15.9859,18.0853,32,33,34,35,37,38,39,17,18,19,10000,36,18,,,,
1999,34,"1999-04-24","Chelsea",33,64,23,49,3,0.0313,1,1,0,72.99,2.91677060378006,0.0291677060378006,26.141,2.8562,68,69,71,73,75,77,77,2,3,4,10000,75,3,,,,
1999,34,"1999-04-24","Coventry City",35,37,-13,35,16,0,0,0,0.0282,41.0242,2.20850676028194,0.0220850676028194,-13.0509,15.7629,38,38,40,41,43,44,44,14,16,17,10000,42,15,,,,
1999,34,"1999-04-24","Derby County",34,48,-4,37,8,0,0,0.0031,0,51.7714,2.28343238269598,0.0228343238269598,-6.6171,9.4993,48,49,50,52,53,55,55,7,10,12,10000,52,8,,,,
1999,34,"1999-04-24","Everton",35,40,-7,35,14,0,0,0,0.0011,43.3907,2.11709747535913,0.0211709747535913,-8.0532,14.4969,40,41,42,43,45,46,47,13,15,16,10000,43,14,,,,
1999,34,"1999-04-24","Leeds United",33,59,24,53,4,0,0.9602,0.9963,0,65.3275,2.8793181132483,0.028793181132483,23.3564,3.9787,61,62,63,65,67,69,70,3,4,4,10000,67,4,,,,
1999,34,"1999-04-24","Leicester City",34,46,-5,36,11,0,0,0.0075,0,52.3828,2.62978245023682,0.0262978245023682,-3.6505,9.0737,48,49,50,52,54,56,56,7,9,12,10000,49,10,,,,
1999,34,"1999-04-24","Liverpool",34,47,16,60,9,0,1e-04,0.0441,0,53.9232,2.56518221106759,0.0256518221106759,18.2644,7.7234,50,51,52,54,56,57,59,6,7,11,10000,54,7,,,,
1999,34,"1999-04-24","Manchester United",32,67,40,72,2,0.6468,1,1,0,78.4755,3.12998073922872,0.0312998073922872,45.2061,1.4235,73,74,76,79,80,83,83,1,1,3,10000,79,1,,,,
1999,34,"1999-04-24","Middlesbrough",35,50,-1,47,7,0,0,0.0097,0,52.6352,2.04248332522285,0.0204248332522285,-3.3816,8.8136,50,50,51,53,54,56,56,6,9,11,10000,51,9,,,,
1999,34,"1999-04-24","Newcastle United",35,44,-4,46,12,0,0,0,0,48.6739,2.22505143207692,0.0222505143207692,-3.1351,11.2017,45,46,47,48,50,51,53,8,11,14,10000,46,13,,,,
1999,34,"1999-04-24","Nottingham Forest",35,21,-38,30,20,0,0,0,1,23.9719,2.12178240780213,0.0212178240780213,-39.7842,20,21,21,22,24,25,27,28,20,20,20,10000,30,20,,,,
1999,34,"1999-04-24","Sheffield Wednesday",34,39,-1,39,15,0,0,0,5e-04,44.4034,2.64755913946029,0.0264755913946029,-1.0801,13.7222,40,41,43,44,46,48,49,11,14,16,10000,46,12,,,,
1999,34,"1999-04-24","Southampton",35,32,-32,31,19,0,0,0,0.8065,35.8354,2.23114424465655,0.0223114424465655,-32.3624,18.1839,32,33,34,36,38,39,39,17,18,19,10000,41,17,,,,
1999,34,"1999-04-24","Tottenham Hotspur",34,46,1,41,10,0,0,9e-04,0,49.2969,2.29160981354893,0.0229160981354893,-2.5053,10.8657,46,46,47,49,51,52,53,8,11,13,10000,47,11,,,,
1999,34,"1999-04-24","West Ham United",35,54,-1,41,6,0,0.0298,0.4372,0,58.3673,2.23984204783282,0.0223984204783282,-0.5382,5.7812,55,55,57,58,60,61,63,5,6,8,10000,57,5,,,,
1999,34,"1999-04-24","Wimbledon",35,42,-17,39,13,0,0,0,0,45.2223,2.09926734894349,0.0209926734894349,-18.4934,13.7398,42,43,43,45,46,48,49,12,14,16,10000,42,16,,,,
1999,35,"1999-05-01","Arsenal",34,69,39,54,2,0.2935,1,1,0,76.9377,2.44123220351263,0.0244123220351263,42.6215,1.8105,73,74,75,77,79,81,81,1,2,3,10000,78,2,,,,
1999,35,"1999-05-01","Aston Villa",36,55,7,48,5,0,0,0.5661,0,57.6183,1.57087614890147,0.0157087614890147,6.8018,5.5681,55,55,56,58,58,59,61,5,5,7,10000,55,6,,,,
1999,35,"1999-05-01","Blackburn Rovers",35,33,-13,36,18,0,0,0,0.5867,36.7999,2.09988117285098,0.0209988117285098,-13.5003,17.7321,33,34,36,37,38,40,40,17,18,19,10000,35,19,,,,
1999,35,"1999-05-01","Charlton Athletic",36,33,-15,37,19,0,0,0,0.8867,35.1077,1.69575595792168,0.0169575595792168,-15.9515,18.5123,33,33,34,35,36,37,39,17,19,19,10000,36,18,,,,
1999,35,"1999-05-01","Chelsea",35,68,25,52,3,0.01,1,1,0,73.2817,2.18206811353936,0.0218206811353936,26.7688,2.9131,69,70,72,74,75,77,77,2,3,4,10000,75,3,,,,
1999,35,"1999-05-01","Coventry City",36,40,-12,37,16,0,0,0,0.0015,42.2566,1.75956416382144,0.0175956416382144,-12.6472,15.0733,40,40,41,42,43,44,46,13,15,16,10000,42,15,,,,
1999,35,"1999-05-01","Derby County",34,48,-4,37,9,0,0,0.0068,0,51.7883,2.29486595490349,0.0229486595490349,-6.6473,9.249,48,49,50,52,53,55,56,7,9,11,10000,52,8,,,,
1999,35,"1999-05-01","Everton",36,40,-9,36,15,0,0,0,0.0025,42.7711,1.83892440146283,0.0183892440146283,-8.9488,14.572,40,40,41,43,44,46,46,13,15,16,10000,43,14,,,,
1999,35,"1999-05-01","Leeds United",35,63,28,59,4,0,1,1,0,66.7988,2.20222695023788,0.0220222695023788,27.6514,3.9425,63,64,65,67,68,70,70,3,4,4,10000,67,4,,,,
1999,35,"1999-05-01","Leicester City",35,46,-6,37,11,0,0,0,0,50.8558,2.26267945848129,0.0226267945848129,-4.8743,9.6806,47,48,49,51,53,53,55,7,10,12,10000,49,10,,,,
1999,35,"1999-05-01","Liverpool",35,50,17,63,8,0,0,0.1406,0,54.9888,2.2388335796972,0.022388335796972,18.4402,6.8794,51,52,53,55,57,59,59,5,7,9,10000,54,7,,,,
1999,35,"1999-05-01","Manchester United",34,71,41,75,1,0.6965,1,1,0,78.7963,2.51925405112256,0.0251925405112256,44.6994,1.3339,74,75,77,79,81,83,83,1,1,2,10000,79,1,,,,
1999,35,"1999-05-01","Middlesbrough",36,51,-1,48,7,0,0,0.0101,0,52.7787,1.68997393802127,0.0168997393802127,-2.5791,8.3033,51,51,51,52,54,55,55,6,8,10,10000,51,9,,,,
1999,35,"1999-05-01","Newcastle United",36,45,-4,47,12,0,0,0,0,47.8499,1.80219166002896,0.0180219166002896,-3.8019,11.3092,45,45,46,48,49,51,51,9,12,13,10000,46,13,,,,
1999,35,"1999-05-01","Nottingham Forest",36,24,-36,32,20,0,0,0,1,25.8994,1.67635338042598,0.0167635338042598,-37.2867,20,24,24,24,25,27,28,30,20,20,20,10000,30,20,,,,
1999,35,"1999-05-01","Sheffield Wednesday",36,40,-3,39,14,0,0,0,6e-04,42.5652,1.84105619381671,0.0184105619381671,-3.2568,14.4467,40,40,41,43,44,46,46,13,14,16,10000,46,12,,,,
1999,35,"1999-05-01","Southampton",36,35,-31,33,17,0,0,0,0.522,37.5772,1.81933261310727,0.0181933261310727,-31.2125,17.607,35,35,36,38,39,41,41,16,18,19,10000,41,17,,,,
1999,35,"1999-05-01","Tottenham Hotspur",35,46,0,43,10,0,0,2e-04,0,48.4906,1.97010146184835,0.0197010146184835,-2.6116,10.9434,46,46,47,48,50,51,52,9,11,12,10000,47,11,,,,
1999,35,"1999-05-01","West Ham United",36,54,-5,42,6,0,0,0.2762,0,56.9712,1.82732166583966,0.0182732166583966,-4.6032,6.2419,54,54,55,57,58,60,60,5,6,8,10000,57,5,,,,
1999,35,"1999-05-01","Wimbledon",36,42,-18,40,13,0,0,0,0,44.2154,1.67202942804271,0.0167202942804271,-19.0619,13.8817,42,42,43,45,45,46,48,12,14,16,10000,42,16,,,,
1999,36,"1999-05-08","Arsenal",36,75,42,58,1,0.4822,1,1,0,78.7824,1.69786292551884,0.0169786292551884,43.5589,1.5474,76,76,78,79,81,81,81,1,2,2,10000,78,2,,,,
1999,36,"1999-05-08","Aston Villa",37,55,6,51,5,0,0,0.5197,0,55.5386,0.94815607364716,0.0094815607364716,4.6927,5.4803,55,55,55,55,56,58,58,5,5,6,10000,55,6,,,,
1999,36,"1999-05-08","Blackburn Rovers",36,33,-14,37,19,0,0,0,0.9707,34.8335,1.69990197266539,0.0169990197266538,-15.431,18.7968,33,33,33,34,36,37,39,18,19,19,10000,35,19,,,,
1999,36,"1999-05-08","Charlton Athletic",37,36,-14,41,18,0,0,0,0.7837,37.4032,1.2994608958572,0.012994608958572,-13.934,17.9444,36,36,36,37,39,39,39,17,18,19,10000,36,18,,,,
1999,36,"1999-05-08","Chelsea",36,71,26,53,3,0.0078,1,1,0,74.6574,1.78844767731948,0.0178844767731948,27.3429,2.8913,72,72,74,75,77,77,77,2,3,3,10000,75,3,,,,
1999,36,"1999-05-08","Coventry City",37,41,-12,37,16,0,0,0,0,42.1614,1.24968244391168,0.0124968244391168,-12.2783,15.3234,41,41,41,42,44,44,44,14,16,16,10000,42,15,,,,
1999,36,"1999-05-08","Derby County",37,52,-4,39,7,0,0,1e-04,0,52.6902,1.05087315763576,0.0105087315763576,-5.0076,8.4649,52,52,52,52,53,55,55,6,9,10,10000,52,8,,,,
1999,36,"1999-05-08","Everton",37,43,-3,42,14,0,0,0,0,44.275,1.28893022856686,0.0128893022856686,-3.1184,13.5237,43,43,43,44,46,46,46,12,14,15,10000,43,14,,,,
1999,36,"1999-05-08","Leeds United",36,63,27,59,4,0,1,1,0,65.7033,1.80338413252223,0.0180338413252223,27.0267,4,63,63,64,66,67,69,69,4,4,4,10000,67,4,,,,
1999,36,"1999-05-08","Leicester City",37,49,-5,40,10,0,0,0,0,50.5829,1.29579917408137,0.0129579917408137,-4.6766,9.6663,49,49,49,50,52,52,52,8,10,11,10000,49,10,,,,
1999,36,"1999-05-08","Liverpool",37,51,16,65,8,0,0,0,0,53.2368,1.15760950496124,0.0115760950496124,17.4259,7.4758,51,51,52,54,54,54,54,6,7,9,10000,54,7,,,,
1999,36,"1999-05-08","Manchester United",35,72,41,77,2,0.51,1,1,0,78.3031,2.10591402421555,0.0210591402421555,44.5124,1.5613,75,75,77,79,81,81,81,1,1,3,10000,79,1,,,,
1999,36,"1999-05-08","Middlesbrough",36,51,-1,48,9,0,0,0.0569,0,52.8752,1.7361815552065,0.017361815552065,-2.4259,7.9317,51,51,51,52,54,55,57,5,8,10,10000,51,9,,,,
1999,36,"1999-05-08","Newcastle United",37,45,-6,47,12,0,0,0,0,46.7119,1.29571072258728,0.0129571072258728,-5.4865,12.0125,45,45,45,46,48,48,48,11,12,14,10000,46,13,,,,
1999,36,"1999-05-08","Nottingham Forest",37,27,-35,34,20,0,0,0,1,28.135,1.24608598139426,0.0124608598139426,-35.3234,20,27,27,27,28,30,30,30,20,20,20,10000,30,20,,,,
1999,36,"1999-05-08","Sheffield Wednesday",37,43,-2,40,13,0,0,0,0,44.3207,1.29066575526322,0.0129066575526322,-2.066,13.3066,43,43,43,44,46,46,46,12,13,15,10000,46,12,,,,
1999,36,"1999-05-08","Southampton",37,38,-29,35,17,0,0,0,0.2456,39.4559,1.30767969802214,0.0130767969802214,-28.8816,17.2588,38,38,38,39,41,41,41,17,17,18,10000,41,17,,,,
1999,36,"1999-05-08","Tottenham Hotspur",36,46,-2,44,11,0,0,0,0,47.6102,1.56821614906524,0.0156821614906524,-3.9652,11.3722,46,46,46,47,49,50,50,10,11,13,10000,47,11,,,,
1999,36,"1999-05-08","West Ham United",37,54,-11,42,6,0,0,0.4233,0,55.6762,1.31206924839021,0.0131206924839021,-10.5391,6.1646,54,54,54,55,57,57,57,5,6,8,10000,57,5,,,,
1999,36,"1999-05-08","Wimbledon",37,42,-20,40,15,0,0,0,0,42.5796,1.01772659233297,0.0101772659233297,-21.4259,15.278,42,42,42,42,43,45,45,13,15,16,10000,42,16,,,,
1999,37,"1999-05-12","Arsenal",37,75,41,58,2,0.1864,1,1,0,77.2462,1.12245781709386,0.0112245781709386,42.2838,1.8136,75,75,76,78,78,78,78,1,2,2,10000,78,2,,,,
1999,37,"1999-05-12","Aston Villa",37,55,6,51,5,0,0,0.5731,0,55.5371,0.943139725202011,0.00943139725202011,4.7162,5.4269,55,55,55,55,56,58,58,5,5,6,10000,55,6,,,,
1999,37,"1999-05-12","Blackburn Rovers",37,34,-14,37,19,0,0,0,1,35.0156,1.21832059430474,0.0121832059430474,-14.5145,18.8458,34,34,34,35,35,37,37,18,19,19,10000,35,19,,,,
1999,37,"1999-05-12","Charlton Athletic",37,36,-14,41,18,0,0,0,0.7717,37.4123,1.29192709452266,0.0129192709452266,-13.9132,17.9259,36,36,36,37,39,39,39,17,18,19,10000,36,18,,,,
1999,37,"1999-05-12","Chelsea",37,72,26,55,3,0,1,1,0,74.0653,1.20481578181347,0.0120481578181347,27.0223,3,72,72,73,75,75,75,75,3,3,3,10000,75,3,,,,
1999,37,"1999-05-12","Coventry City",37,41,-12,37,16,0,0,0,0,42.1511,1.24379399112121,0.0124379399112121,-12.2767,15.3306,41,41,41,42,44,44,44,14,16,16,10000,42,15,,,,
1999,37,"1999-05-12","Derby County",37,52,-4,39,7,0,0,0,0,52.6952,1.0599100437915,0.010599100437915,-5.0223,8.2621,52,52,52,52,53,55,55,6,8,10,10000,52,8,,,,
1999,37,"1999-05-12","Everton",37,43,-3,42,14,0,0,0,0,44.2859,1.28908004512376,0.0128908004512376,-3.123,13.6141,43,43,43,44,46,46,46,12,14,15,10000,43,14,,,,
